"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"11005",45,10,8,10,84,84,"Max. Reward Condition",40,"4",5,3,119,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11006",45,11,9,8,36,84,"Max. Reward Condition",40,"4",5,5,98,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11007",45,12,1,2,48,84,"Max. Reward Condition",40,"4",5,15,24,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11008",45,13,0,4,36,84,"Max. Reward Condition",40,"4",5,5,45,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11009",45,14,1,6,60,84,"Max. Reward Condition",40,"4",5,1,68,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11010",45,15,2,4,76,84,"Max. Reward Condition",40,"4",5,2,47,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11011",45,16,1,4,60,84,"Max. Reward Condition",40,"4",5,1,46,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11012",45,17,9,2,40,84,"Max. Reward Condition",40,"4",5,1,32,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11013",45,18,8,6,40,84,"Max. Reward Condition",40,"4",5,1,75,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11014",45,19,2,5,52,84,"Max. Reward Condition",40,"4",5,1,58,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11015",45,20,0,3,56,84,"Max. Reward Condition",40,"4",5,15,34,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11016",45,21,6,4,60,84,"Max. Reward Condition",40,"4",5,1,51,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11017",45,22,6,0,72,84,"Max. Reward Condition",40,"4",5,1,7,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11018",45,23,0,1,36,84,"Max. Reward Condition",40,"4",5,1,12,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11019",45,24,5,1,56,84,"Max. Reward Condition",40,"4",5,1,17,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11020",45,25,5,9,60,84,"Max. Reward Condition",40,"4",5,1,105,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11021",45,26,5,5,88,88,"Max. Reward Condition",40,"4",5,1,61,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11022",45,27,8,0,92,92,"Max. Reward Condition",40,"4",5,1,9,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11023",45,28,0,9,32,92,"Max. Reward Condition",40,"4",5,1,100,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11024",45,29,10,4,44,92,"Max. Reward Condition",40,"4",5,1,55,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11025",45,30,0,8,52,92,"Max. Reward Condition",40,"4",5,1,89,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11026",45,31,1,1,36,92,"Max. Reward Condition",40,"4",5,2,13,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11027",45,32,1,7,76,92,"Max. Reward Condition",40,"4",5,0,79,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11028",45,33,8,5,12,92,"Max. Reward Condition",40,"4",5,1,64,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11029",45,34,2,9,56,92,"Max. Reward Condition",40,"4",5,1,102,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11030",45,35,2,2,76,92,"Max. Reward Condition",40,"4",5,1,25,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11031",45,36,7,0,92,92,"Max. Reward Condition",40,"4",5,1,8,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11032",45,37,9,10,28,92,"Max. Reward Condition",40,"4",5,1,120,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11033",45,38,6,2,88,92,"Max. Reward Condition",40,"4",5,1,29,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11034",45,39,4,7,60,92,"Max. Reward Condition",40,"4",5,8,82,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11035",45,40,4,4,60,92,"Max. Reward Condition",40,"4",5,1,49,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11036",45,41,3,10,84,92,"Max. Reward Condition",40,"4",5,1,114,356,"Long",0.143771295500859,0.512542249002948,NA,0.633713300662353,"GP"
"11037",45,1,2,5,68.29,68.29,"Max. Reward Condition",20,"5",4,NA,58,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11038",45,2,10,5,50.61,68.29,"Max. Reward Condition",20,"5",4,10,66,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11039",45,3,9,6,67.07,68.29,"Max. Reward Condition",20,"5",4,5,76,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11040",45,4,9,2,58.54,68.29,"Max. Reward Condition",20,"5",4,5,32,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11041",45,5,6,0,60.98,68.29,"Max. Reward Condition",20,"5",4,1,7,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11042",45,6,6,6,14.02,68.29,"Max. Reward Condition",20,"5",4,8,73,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11043",45,7,3,3,45.12,68.29,"Max. Reward Condition",20,"5",4,1,37,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11044",45,8,1,6,23.17,68.29,"Max. Reward Condition",20,"5",4,1,68,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11045",45,9,8,4,31.71,68.29,"Max. Reward Condition",20,"5",4,1,53,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11046",45,10,4,5,72.56,72.56,"Max. Reward Condition",20,"5",4,1,60,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11047",45,11,7,8,34.76,72.56,"Max. Reward Condition",20,"5",4,1,96,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11048",45,12,0,6,53.05,72.56,"Max. Reward Condition",20,"5",4,1,67,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11049",45,13,9,8,21.95,72.56,"Max. Reward Condition",20,"5",4,1,98,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11050",45,14,8,5,18.9,72.56,"Max. Reward Condition",20,"5",4,13,64,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11051",45,15,2,4,62.2,72.56,"Max. Reward Condition",20,"5",4,1,47,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11052",45,16,4,3,50.61,72.56,"Max. Reward Condition",20,"5",4,2,38,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11053",45,17,8,3,8.54,72.56,"Max. Reward Condition",20,"5",4,6,42,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11054",45,18,2,10,50,72.56,"Max. Reward Condition",20,"5",4,2,113,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11055",45,19,3,4,54.88,72.56,"Max. Reward Condition",20,"5",4,1,48,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11056",45,20,2,9,51.83,72.56,"Max. Reward Condition",20,"5",4,8,102,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11057",45,21,9,1,37.8,72.56,"Max. Reward Condition",20,"5",4,4,21,357,"Short",0.173471381615728,1.38232139617577,NA,0.00673798400416227,"GP"
"11058",45,1,7,2,64.29,64.29,"Max. Reward Condition",40,"6",16,NA,30,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11059",45,2,7,4,50,64.29,"Max. Reward Condition",40,"6",16,12,52,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11060",45,3,8,5,71.43,71.43,"Max. Reward Condition",40,"6",16,6,64,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11061",45,4,3,6,85.71,85.71,"Max. Reward Condition",40,"6",16,6,70,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11062",45,5,10,4,64.29,85.71,"Max. Reward Condition",40,"6",16,10,55,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11063",45,6,7,10,42.86,85.71,"Max. Reward Condition",40,"6",16,5,118,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11064",45,7,3,8,50,85.71,"Max. Reward Condition",40,"6",16,5,92,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11065",45,8,0,6,64.29,85.71,"Max. Reward Condition",40,"6",16,5,67,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11066",45,9,8,8,50,85.71,"Max. Reward Condition",40,"6",16,10,97,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11067",45,10,5,5,50,85.71,"Max. Reward Condition",40,"6",16,2,61,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11068",45,11,4,0,0,85.71,"Max. Reward Condition",40,"6",16,1,5,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11069",45,12,6,5,50,85.71,"Max. Reward Condition",40,"6",16,1,62,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11070",45,13,4,7,64.29,85.71,"Max. Reward Condition",40,"6",16,2,82,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11071",45,14,10,5,78.57,85.71,"Max. Reward Condition",40,"6",16,2,66,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11072",45,15,9,3,85.71,85.71,"Max. Reward Condition",40,"6",16,1,43,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11073",45,16,7,8,42.86,85.71,"Max. Reward Condition",40,"6",16,2,96,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11074",45,17,10,6,85.71,85.71,"Max. Reward Condition",40,"6",16,2,77,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11075",45,18,8,3,64.29,85.71,"Max. Reward Condition",40,"6",16,3,42,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11076",45,19,10,9,78.57,85.71,"Max. Reward Condition",40,"6",16,2,110,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11077",45,20,9,8,92.86,92.86,"Max. Reward Condition",40,"6",16,2,98,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11078",45,21,6,9,64.29,92.86,"Max. Reward Condition",40,"6",16,5,106,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11079",45,22,2,10,78.57,92.86,"Max. Reward Condition",40,"6",16,1,113,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11080",45,23,8,9,42.86,92.86,"Max. Reward Condition",40,"6",16,3,108,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11081",45,24,1,4,35.71,92.86,"Max. Reward Condition",40,"6",16,1,46,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11082",45,25,4,8,28.57,92.86,"Max. Reward Condition",40,"6",16,1,93,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11083",45,26,9,9,78.57,92.86,"Max. Reward Condition",40,"6",16,9,109,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11084",45,27,10,7,64.29,92.86,"Max. Reward Condition",40,"6",16,2,88,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11085",45,28,0,5,42.86,92.86,"Max. Reward Condition",40,"6",16,5,56,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11086",45,29,10,8,50,92.86,"Max. Reward Condition",40,"6",16,3,99,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11087",45,30,0,1,42.86,92.86,"Max. Reward Condition",40,"6",16,4,12,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11088",45,31,4,9,14.29,92.86,"Max. Reward Condition",40,"6",16,3,104,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11089",45,32,4,5,64.29,92.86,"Max. Reward Condition",40,"6",16,4,60,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11090",45,33,6,6,71.43,92.86,"Max. Reward Condition",40,"6",16,3,73,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11091",45,34,0,1,42.86,92.86,"Max. Reward Condition",40,"6",16,4,12,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11092",45,35,5,4,42.86,92.86,"Max. Reward Condition",40,"6",16,2,50,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11093",45,36,0,7,64.29,92.86,"Max. Reward Condition",40,"6",16,3,78,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11094",45,37,0,4,50,92.86,"Max. Reward Condition",40,"6",16,1,45,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11095",45,38,7,7,35.71,92.86,"Max. Reward Condition",40,"6",16,2,85,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11096",45,39,5,7,42.86,92.86,"Max. Reward Condition",40,"6",16,3,83,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11097",45,40,1,5,35.71,92.86,"Max. Reward Condition",40,"6",16,4,57,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11098",45,41,10,6,85.71,92.86,"Max. Reward Condition",40,"6",16,3,77,358,"Long",38.6775805015372,0.473990905752266,NA,108.75783984298,"GP"
"11099",45,1,6,8,47.24,47.24,"Max. Reward Condition",20,"7",3,NA,95,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11100",45,2,9,6,94.09,94.09,"Max. Reward Condition",20,"7",3,12,76,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11101",45,3,3,6,43.31,94.09,"Max. Reward Condition",20,"7",3,6,70,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11102",45,4,3,10,51.97,94.09,"Max. Reward Condition",20,"7",3,1,114,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11103",45,5,8,7,59.06,94.09,"Max. Reward Condition",20,"7",3,1,86,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11104",45,6,9,6,94.09,94.09,"Max. Reward Condition",20,"7",3,1,76,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11105",45,7,2,4,25.98,94.09,"Max. Reward Condition",20,"7",3,1,47,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11106",45,8,9,7,77.17,94.09,"Max. Reward Condition",20,"7",3,4,87,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11107",45,9,9,4,49.61,94.09,"Max. Reward Condition",20,"7",3,1,54,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11108",45,10,3,9,66.14,94.09,"Max. Reward Condition",20,"7",3,1,103,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11109",45,11,9,5,47.64,94.09,"Max. Reward Condition",20,"7",3,1,65,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11110",45,12,6,10,86.61,94.09,"Max. Reward Condition",20,"7",3,1,117,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11111",45,13,8,3,79.92,94.09,"Max. Reward Condition",20,"7",3,1,42,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11112",45,14,8,3,79.92,94.09,"Max. Reward Condition",20,"7",3,1,42,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11113",45,15,8,6,52.36,94.09,"Max. Reward Condition",20,"7",3,1,75,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11114",45,16,3,7,18.5,94.09,"Max. Reward Condition",20,"7",3,3,81,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11115",45,17,1,7,25.98,94.09,"Max. Reward Condition",20,"7",3,2,79,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11116",45,18,10,6,55.12,94.09,"Max. Reward Condition",20,"7",3,1,77,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11117",45,19,4,5,31.5,94.09,"Max. Reward Condition",20,"7",3,1,60,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11118",45,20,6,9,68.9,94.09,"Max. Reward Condition",20,"7",3,2,106,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11119",45,21,8,3,79.92,94.09,"Max. Reward Condition",20,"7",3,2,42,359,"Short",0.126817100246165,1.33450162984055,NA,0.00673799060958412,"GP"
"11120",45,1,5,5,80.63,80.63,"Max. Reward Condition",40,"8",18,NA,61,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11121",45,2,7,8,32.43,80.63,"Max. Reward Condition",40,"8",18,9,96,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11122",45,3,6,4,20.27,80.63,"Max. Reward Condition",40,"8",18,3,51,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11123",45,4,0,4,74.77,80.63,"Max. Reward Condition",40,"8",18,2,45,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11124",45,5,4,3,36.94,80.63,"Max. Reward Condition",40,"8",18,2,38,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11125",45,6,6,10,51.8,80.63,"Max. Reward Condition",40,"8",18,11,117,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11126",45,7,2,2,78.38,80.63,"Max. Reward Condition",40,"8",18,2,25,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11127",45,8,10,9,64.86,80.63,"Max. Reward Condition",40,"8",18,1,110,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11128",45,9,1,4,53.6,80.63,"Max. Reward Condition",40,"8",18,1,46,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11129",45,10,4,10,37.84,80.63,"Max. Reward Condition",40,"8",18,2,115,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11130",45,11,0,9,75.68,80.63,"Max. Reward Condition",40,"8",18,1,100,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11131",45,12,3,6,68.47,80.63,"Max. Reward Condition",40,"8",18,4,70,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11132",45,13,7,4,42.34,80.63,"Max. Reward Condition",40,"8",18,2,52,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11133",45,14,9,8,70.72,80.63,"Max. Reward Condition",40,"8",18,3,98,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11134",45,15,1,7,84.23,84.23,"Max. Reward Condition",40,"8",18,4,79,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11135",45,16,0,2,59.46,84.23,"Max. Reward Condition",40,"8",18,1,23,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11136",45,17,6,7,39.64,84.23,"Max. Reward Condition",40,"8",18,3,84,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11137",45,18,2,3,32.88,84.23,"Max. Reward Condition",40,"8",18,1,36,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11138",45,19,8,3,54.5,84.23,"Max. Reward Condition",40,"8",18,1,42,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11139",45,20,7,10,18.92,84.23,"Max. Reward Condition",40,"8",18,9,118,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11140",45,21,3,9,76.13,84.23,"Max. Reward Condition",40,"8",18,1,103,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11141",45,22,10,4,42.34,84.23,"Max. Reward Condition",40,"8",18,1,55,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11142",45,23,6,1,40.54,84.23,"Max. Reward Condition",40,"8",18,1,18,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11143",45,24,1,10,73.87,84.23,"Max. Reward Condition",40,"8",18,2,112,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11144",45,25,1,9,99.1,99.1,"Max. Reward Condition",40,"8",18,1,101,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11145",45,26,9,0,40.54,99.1,"Max. Reward Condition",40,"8",18,13,10,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11146",45,27,9,4,34.23,99.1,"Max. Reward Condition",40,"8",18,1,54,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11147",45,28,0,7,61.71,99.1,"Max. Reward Condition",40,"8",18,2,78,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11148",45,29,2,10,45.5,99.1,"Max. Reward Condition",40,"8",18,6,113,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11149",45,30,9,10,58.11,99.1,"Max. Reward Condition",40,"8",18,4,120,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11150",45,31,0,8,84.68,99.1,"Max. Reward Condition",40,"8",18,7,89,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
"11151",45,32,8,0,70.27,99.1,"Max. Reward Condition",40,"8",18,1,9,360,"Long",0.241874511109562,0.494746945624709,NA,0.913320402830444,"GP"
