"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"2398",10,1,8,7,66.67,66.67,"Avg. Reward Condition",20,"6",7,NA,86,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2399",10,2,2,5,77.78,77.78,"Avg. Reward Condition",20,"6",7,13,58,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2400",10,3,9,6,55.56,77.78,"Avg. Reward Condition",20,"6",7,1,76,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2401",10,4,8,6,38.89,77.78,"Avg. Reward Condition",20,"6",7,2,75,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2402",10,5,10,7,50,77.78,"Avg. Reward Condition",20,"6",7,1,88,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2403",10,6,0,0,16.67,77.78,"Avg. Reward Condition",20,"6",7,1,1,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2404",10,7,2,6,88.89,88.89,"Avg. Reward Condition",20,"6",7,1,69,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2405",10,8,7,4,55.56,88.89,"Avg. Reward Condition",20,"6",7,10,52,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2406",10,9,8,7,66.67,88.89,"Avg. Reward Condition",20,"6",7,5,86,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2407",10,10,6,8,44.44,88.89,"Avg. Reward Condition",20,"6",7,8,95,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2408",10,11,10,6,55.56,88.89,"Avg. Reward Condition",20,"6",7,17,77,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2409",10,12,1,6,72.22,88.89,"Avg. Reward Condition",20,"6",7,1,68,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2410",10,13,2,8,66.67,88.89,"Avg. Reward Condition",20,"6",7,2,91,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2411",10,14,2,0,22.22,88.89,"Avg. Reward Condition",20,"6",7,2,3,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2412",10,15,2,7,55.56,88.89,"Avg. Reward Condition",20,"6",7,1,80,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2413",10,16,3,4,55.56,88.89,"Avg. Reward Condition",20,"6",7,2,48,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2414",10,17,7,5,61.11,88.89,"Avg. Reward Condition",20,"6",7,1,63,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2415",10,18,7,1,66.67,88.89,"Avg. Reward Condition",20,"6",7,9,19,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2416",10,19,9,8,72.22,88.89,"Avg. Reward Condition",20,"6",7,2,98,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2417",10,20,4,5,66.67,88.89,"Avg. Reward Condition",20,"6",7,1,60,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2418",10,21,2,10,33.33,88.89,"Avg. Reward Condition",20,"6",7,1,113,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2419",10,1,9,0,41.67,41.67,"Avg. Reward Condition",40,"7",13,NA,10,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2420",10,2,4,8,58.33,58.33,"Avg. Reward Condition",40,"7",13,16,93,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2421",10,3,7,2,16.67,58.33,"Avg. Reward Condition",40,"7",13,1,30,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2422",10,4,5,5,41.67,58.33,"Avg. Reward Condition",40,"7",13,2,61,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2423",10,5,1,9,58.33,58.33,"Avg. Reward Condition",40,"7",13,1,101,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2424",10,6,7,10,16.67,58.33,"Avg. Reward Condition",40,"7",13,10,118,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2425",10,7,6,1,41.67,58.33,"Avg. Reward Condition",40,"7",13,10,18,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2426",10,8,6,2,33.33,58.33,"Avg. Reward Condition",40,"7",13,10,29,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2427",10,9,2,0,33.33,58.33,"Avg. Reward Condition",40,"7",13,1,3,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2428",10,10,3,9,25,58.33,"Avg. Reward Condition",40,"7",13,2,103,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2429",10,11,5,0,58.33,58.33,"Avg. Reward Condition",40,"7",13,1,6,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2430",10,12,10,4,33.33,58.33,"Avg. Reward Condition",40,"7",13,8,55,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2431",10,13,5,7,58.33,58.33,"Avg. Reward Condition",40,"7",13,1,83,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2432",10,14,0,6,8.33,58.33,"Avg. Reward Condition",40,"7",13,3,67,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2433",10,15,5,6,50,58.33,"Avg. Reward Condition",40,"7",13,1,72,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2434",10,16,6,7,66.67,66.67,"Avg. Reward Condition",40,"7",13,1,84,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2435",10,17,6,7,66.67,66.67,"Avg. Reward Condition",40,"7",13,3,84,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2436",10,18,4,8,58.33,66.67,"Avg. Reward Condition",40,"7",13,1,93,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2437",10,19,6,5,41.67,66.67,"Avg. Reward Condition",40,"7",13,1,62,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2438",10,20,6,7,66.67,66.67,"Avg. Reward Condition",40,"7",13,3,84,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2439",10,21,5,1,66.67,66.67,"Avg. Reward Condition",40,"7",13,5,17,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2440",10,22,0,10,33.33,66.67,"Avg. Reward Condition",40,"7",13,1,111,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2441",10,23,3,10,0,66.67,"Avg. Reward Condition",40,"7",13,3,114,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2442",10,24,4,7,75,75,"Avg. Reward Condition",40,"7",13,13,82,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2443",10,25,4,1,50,75,"Avg. Reward Condition",40,"7",13,0,16,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2444",10,26,3,1,33.33,75,"Avg. Reward Condition",40,"7",13,0,15,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2445",10,27,7,7,50,75,"Avg. Reward Condition",40,"7",13,0,85,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2446",10,28,4,6,41.67,75,"Avg. Reward Condition",40,"7",13,0,71,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2447",10,29,3,7,41.67,75,"Avg. Reward Condition",40,"7",13,5,81,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2448",10,30,4,7,75,75,"Avg. Reward Condition",40,"7",13,1,82,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2449",10,31,5,2,33.33,75,"Avg. Reward Condition",40,"7",13,2,28,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2450",10,32,9,0,41.67,75,"Avg. Reward Condition",40,"7",13,1,10,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2451",10,33,4,7,75,75,"Avg. Reward Condition",40,"7",13,2,82,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2452",10,34,0,5,50,75,"Avg. Reward Condition",40,"7",13,1,56,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2453",10,35,4,8,58.33,75,"Avg. Reward Condition",40,"7",13,1,93,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2454",10,36,9,7,33.33,75,"Avg. Reward Condition",40,"7",13,2,87,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2455",10,37,9,1,33.33,75,"Avg. Reward Condition",40,"7",13,10,21,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2456",10,38,7,3,8.33,75,"Avg. Reward Condition",40,"7",13,2,41,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2457",10,39,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,4,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2458",10,40,5,9,91.67,91.67,"Avg. Reward Condition",40,"7",13,5,105,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2459",10,41,5,9,91.67,91.67,"Avg. Reward Condition",40,"7",13,2,105,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2460",10,1,0,10,56.01,56.01,"Avg. Reward Condition",20,"8",14,NA,111,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2461",10,2,0,10,56.01,56.01,"Avg. Reward Condition",20,"8",14,10,111,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2462",10,3,0,9,76.09,76.09,"Avg. Reward Condition",20,"8",14,10,100,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2463",10,4,3,3,69.52,76.09,"Avg. Reward Condition",20,"8",14,10,37,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2464",10,5,7,5,61.41,76.09,"Avg. Reward Condition",20,"8",14,10,63,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2465",10,6,7,4,49.25,76.09,"Avg. Reward Condition",20,"8",14,9,52,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2466",10,7,3,2,76.4,76.4,"Avg. Reward Condition",20,"8",14,1,26,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2467",10,8,0,8,62.19,76.4,"Avg. Reward Condition",20,"8",14,1,89,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2468",10,9,8,4,61.8,76.4,"Avg. Reward Condition",20,"8",14,3,53,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2469",10,10,6,6,61.8,76.4,"Avg. Reward Condition",20,"8",14,1,73,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2470",10,11,9,6,52.14,76.4,"Avg. Reward Condition",20,"8",14,2,76,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2471",10,12,5,2,26.65,76.4,"Avg. Reward Condition",20,"8",14,1,28,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2472",10,13,10,6,80.26,80.26,"Avg. Reward Condition",20,"8",14,1,77,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2473",10,14,3,8,100,100,"Avg. Reward Condition",20,"8",14,1,92,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2474",10,15,4,7,52.8,100,"Avg. Reward Condition",20,"8",14,4,82,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2475",10,16,4,8,64.12,100,"Avg. Reward Condition",20,"8",14,1,93,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2476",10,17,4,9,80.34,100,"Avg. Reward Condition",20,"8",14,1,104,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2477",10,18,2,9,22.02,100,"Avg. Reward Condition",20,"8",14,6,102,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2478",10,19,10,6,80.26,100,"Avg. Reward Condition",20,"8",14,1,77,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2479",10,20,4,8,64.12,100,"Avg. Reward Condition",20,"8",14,1,93,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2480",10,21,3,7,55.23,100,"Avg. Reward Condition",20,"8",14,3,81,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2481",11,1,7,2,2.87,2.87,"Max. Reward Condition",20,"1",0,NA,30,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2482",11,2,2,9,73.28,73.28,"Max. Reward Condition",20,"1",0,2,102,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2483",11,3,6,10,50.86,73.28,"Max. Reward Condition",20,"1",0,1,117,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2484",11,4,3,9,63.79,73.28,"Max. Reward Condition",20,"1",0,1,103,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2485",11,5,8,3,30.75,73.28,"Max. Reward Condition",20,"1",0,1,42,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2486",11,6,2,10,50.29,73.28,"Max. Reward Condition",20,"1",0,1,113,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2487",11,7,9,6,7.47,73.28,"Max. Reward Condition",20,"1",0,3,76,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2488",11,8,1,9,43.1,73.28,"Max. Reward Condition",20,"1",0,1,101,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2489",11,9,5,5,46.84,73.28,"Max. Reward Condition",20,"1",0,2,61,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2490",11,10,7,7,75.57,75.57,"Max. Reward Condition",20,"1",0,1,85,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2491",11,11,4,10,52.01,75.57,"Max. Reward Condition",20,"1",0,2,115,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2492",11,12,7,6,13.22,75.57,"Max. Reward Condition",20,"1",0,2,74,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2493",11,13,8,1,15.23,75.57,"Max. Reward Condition",20,"1",0,5,20,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2494",11,14,7,4,62.64,75.57,"Max. Reward Condition",20,"1",0,3,52,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2495",11,15,6,7,60.63,75.57,"Max. Reward Condition",20,"1",0,12,84,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2496",11,16,7,0,43.39,75.57,"Max. Reward Condition",20,"1",0,8,8,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2497",11,17,8,7,16.38,75.57,"Max. Reward Condition",20,"1",0,5,86,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2498",11,18,7,8,87.93,87.93,"Max. Reward Condition",20,"1",0,1,96,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2499",11,19,6,8,72.99,87.93,"Max. Reward Condition",20,"1",0,1,95,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2500",11,20,7,9,50.29,87.93,"Max. Reward Condition",20,"1",0,2,107,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2501",11,21,3,2,40.23,87.93,"Max. Reward Condition",20,"1",0,2,26,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2502",11,1,3,7,41.67,41.67,"Max. Reward Condition",40,"2",13,NA,81,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2503",11,2,8,9,50,50,"Max. Reward Condition",40,"2",13,4,108,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2504",11,3,2,5,75,75,"Max. Reward Condition",40,"2",13,4,58,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2505",11,4,2,4,66.67,75,"Max. Reward Condition",40,"2",13,2,47,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2506",11,5,4,10,41.67,75,"Max. Reward Condition",40,"2",13,1,115,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2507",11,6,10,10,25,75,"Max. Reward Condition",40,"2",13,2,121,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2508",11,7,10,3,25,75,"Max. Reward Condition",40,"2",13,1,44,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2509",11,8,7,5,50,75,"Max. Reward Condition",40,"2",13,4,63,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2510",11,9,2,3,41.67,75,"Max. Reward Condition",40,"2",13,10,36,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2511",11,10,6,9,58.33,75,"Max. Reward Condition",40,"2",13,2,106,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2512",11,11,0,4,41.67,75,"Max. Reward Condition",40,"2",13,1,45,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2513",11,12,7,9,41.67,75,"Max. Reward Condition",40,"2",13,2,107,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2514",11,13,6,5,41.67,75,"Max. Reward Condition",40,"2",13,1,62,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2515",11,14,6,10,8.33,75,"Max. Reward Condition",40,"2",13,1,117,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2516",11,15,1,1,58.33,75,"Max. Reward Condition",40,"2",13,2,13,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2517",11,16,7,6,58.33,75,"Max. Reward Condition",40,"2",13,3,74,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2518",11,17,1,4,41.67,75,"Max. Reward Condition",40,"2",13,13,46,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2519",11,18,2,2,8.33,75,"Max. Reward Condition",40,"2",13,4,25,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2520",11,19,3,5,33.33,75,"Max. Reward Condition",40,"2",13,4,59,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2521",11,20,5,8,58.33,75,"Max. Reward Condition",40,"2",13,2,94,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2522",11,21,1,8,50,75,"Max. Reward Condition",40,"2",13,1,90,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2523",11,22,4,2,25,75,"Max. Reward Condition",40,"2",13,2,27,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2524",11,23,0,9,50,75,"Max. Reward Condition",40,"2",13,13,100,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2525",11,24,0,0,75,75,"Max. Reward Condition",40,"2",13,1,1,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2526",11,25,2,10,66.67,75,"Max. Reward Condition",40,"2",13,2,113,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2527",11,26,0,1,75,75,"Max. Reward Condition",40,"2",13,3,12,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2528",11,27,1,0,66.67,75,"Max. Reward Condition",40,"2",13,7,2,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2529",11,28,0,6,8.33,75,"Max. Reward Condition",40,"2",13,8,67,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2530",11,29,3,9,25,75,"Max. Reward Condition",40,"2",13,1,103,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2531",11,30,6,8,58.33,75,"Max. Reward Condition",40,"2",13,2,95,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2532",11,31,0,2,58.33,75,"Max. Reward Condition",40,"2",13,2,23,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2533",11,32,8,7,33.33,75,"Max. Reward Condition",40,"2",13,1,86,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2534",11,33,9,1,33.33,75,"Max. Reward Condition",40,"2",13,1,21,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2535",11,34,5,3,33.33,75,"Max. Reward Condition",40,"2",13,4,39,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2536",11,35,7,1,41.67,75,"Max. Reward Condition",40,"2",13,1,19,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2537",11,36,6,7,66.67,75,"Max. Reward Condition",40,"2",13,8,84,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2538",11,37,2,6,16.67,75,"Max. Reward Condition",40,"2",13,1,69,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2539",11,38,9,5,41.67,75,"Max. Reward Condition",40,"2",13,1,65,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2540",11,39,10,7,58.33,75,"Max. Reward Condition",40,"2",13,2,88,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2541",11,40,5,7,58.33,75,"Max. Reward Condition",40,"2",13,2,83,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2542",11,41,6,6,58.33,75,"Max. Reward Condition",40,"2",13,1,73,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2543",11,1,6,9,54.92,54.92,"Max. Reward Condition",20,"3",14,NA,106,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2544",11,2,8,3,71.69,71.69,"Max. Reward Condition",20,"3",14,2,42,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2545",11,3,2,8,44.03,71.69,"Max. Reward Condition",20,"3",14,1,91,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2546",11,4,7,3,48.55,71.69,"Max. Reward Condition",20,"3",14,1,41,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2547",11,5,9,7,43.65,71.69,"Max. Reward Condition",20,"3",14,1,87,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2548",11,6,8,2,65.66,71.69,"Max. Reward Condition",20,"3",14,2,31,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2549",11,7,5,0,55.23,71.69,"Max. Reward Condition",20,"3",14,1,6,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
