"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"7528",31,5,2,2,60,60,"Max. Reward Condition",40,"4",17,8,25,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7529",31,6,10,1,0,60,"Max. Reward Condition",40,"4",17,15,22,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7530",31,7,9,3,20,60,"Max. Reward Condition",40,"4",17,8,43,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7531",31,8,7,6,30,60,"Max. Reward Condition",40,"4",17,2,74,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7532",31,9,3,4,80,80,"Max. Reward Condition",40,"4",17,2,48,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7533",31,10,6,5,20,80,"Max. Reward Condition",40,"4",17,2,62,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7534",31,11,3,3,50,80,"Max. Reward Condition",40,"4",17,1,37,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7535",31,12,2,10,90,90,"Max. Reward Condition",40,"4",17,3,113,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7536",31,13,2,4,50,90,"Max. Reward Condition",40,"4",17,1,47,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7537",31,14,0,1,30,90,"Max. Reward Condition",40,"4",17,2,12,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7538",31,15,1,1,60,90,"Max. Reward Condition",40,"4",17,1,13,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7539",31,16,2,6,70,90,"Max. Reward Condition",40,"4",17,2,69,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7540",31,17,9,0,40,90,"Max. Reward Condition",40,"4",17,14,10,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7541",31,18,2,5,50,90,"Max. Reward Condition",40,"4",17,1,58,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7542",31,19,1,6,50,90,"Max. Reward Condition",40,"4",17,3,68,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7543",31,20,2,9,50,90,"Max. Reward Condition",40,"4",17,1,102,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7544",31,21,9,10,20,90,"Max. Reward Condition",40,"4",17,4,120,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7545",31,22,2,1,40,90,"Max. Reward Condition",40,"4",17,1,14,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7546",31,23,10,4,20,90,"Max. Reward Condition",40,"4",17,3,55,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7547",31,24,5,3,40,90,"Max. Reward Condition",40,"4",17,1,39,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7548",31,25,4,8,50,90,"Max. Reward Condition",40,"4",17,2,93,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7549",31,26,6,3,40,90,"Max. Reward Condition",40,"4",17,11,40,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7550",31,27,3,10,60,90,"Max. Reward Condition",40,"4",17,2,114,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7551",31,28,9,5,30,90,"Max. Reward Condition",40,"4",17,4,65,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7552",31,29,0,5,30,90,"Max. Reward Condition",40,"4",17,5,56,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7553",31,30,1,10,50,90,"Max. Reward Condition",40,"4",17,7,112,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7554",31,31,6,1,0,90,"Max. Reward Condition",40,"4",17,10,18,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7555",31,32,4,5,10,90,"Max. Reward Condition",40,"4",17,11,60,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7556",31,33,0,7,20,90,"Max. Reward Condition",40,"4",17,12,78,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7557",31,34,0,2,20,90,"Max. Reward Condition",40,"4",17,7,23,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7558",31,35,8,8,40,90,"Max. Reward Condition",40,"4",17,3,97,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7559",31,36,7,4,40,90,"Max. Reward Condition",40,"4",17,1,52,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7560",31,37,9,6,30,90,"Max. Reward Condition",40,"4",17,2,76,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7561",31,38,4,10,20,90,"Max. Reward Condition",40,"4",17,1,115,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7562",31,39,8,0,20,90,"Max. Reward Condition",40,"4",17,2,9,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7563",31,40,0,0,20,90,"Max. Reward Condition",40,"4",17,1,1,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7564",31,41,8,2,40,90,"Max. Reward Condition",40,"4",17,7,31,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7565",31,1,6,0,11.11,11.11,"Max. Reward Condition",20,"5",7,NA,7,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7566",31,2,1,7,77.78,77.78,"Max. Reward Condition",20,"5",7,6,79,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7567",31,3,3,9,44.44,77.78,"Max. Reward Condition",20,"5",7,2,103,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7568",31,4,2,10,33.33,77.78,"Max. Reward Condition",20,"5",7,1,113,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7569",31,5,10,3,44.44,77.78,"Max. Reward Condition",20,"5",7,3,44,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7570",31,6,3,4,55.56,77.78,"Max. Reward Condition",20,"5",7,1,48,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7571",31,7,6,0,11.11,77.78,"Max. Reward Condition",20,"5",7,2,7,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7572",31,8,2,9,33.33,77.78,"Max. Reward Condition",20,"5",7,1,102,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7573",31,9,0,4,55.56,77.78,"Max. Reward Condition",20,"5",7,1,45,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7574",31,10,0,7,77.78,77.78,"Max. Reward Condition",20,"5",7,1,78,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7575",31,11,1,6,72.22,77.78,"Max. Reward Condition",20,"5",7,1,68,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7576",31,12,5,3,72.22,77.78,"Max. Reward Condition",20,"5",7,1,39,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7577",31,13,7,1,66.67,77.78,"Max. Reward Condition",20,"5",7,2,19,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7578",31,14,8,9,16.67,77.78,"Max. Reward Condition",20,"5",7,1,108,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7579",31,15,1,7,77.78,77.78,"Max. Reward Condition",20,"5",7,2,79,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7580",31,16,9,8,72.22,77.78,"Max. Reward Condition",20,"5",7,1,98,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7581",31,17,4,5,66.67,77.78,"Max. Reward Condition",20,"5",7,2,60,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7582",31,18,5,6,72.22,77.78,"Max. Reward Condition",20,"5",7,3,72,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7583",31,19,6,4,83.33,83.33,"Max. Reward Condition",20,"5",7,10,51,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7584",31,20,4,4,88.89,88.89,"Max. Reward Condition",20,"5",7,5,49,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7585",31,21,0,7,77.78,88.89,"Max. Reward Condition",20,"5",7,2,78,245,"Short",0.123374280589613,1.09775565838045,NA,0.0240565904949645,"GP"
"7586",31,1,10,4,60,60,"Max. Reward Condition",40,"6",8,NA,55,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7587",31,2,9,8,75,75,"Max. Reward Condition",40,"6",8,1,98,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7588",31,3,5,1,35,75,"Max. Reward Condition",40,"6",8,7,17,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7589",31,4,5,0,56.67,75,"Max. Reward Condition",40,"6",8,12,6,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7590",31,5,8,2,48.33,75,"Max. Reward Condition",40,"6",8,5,31,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7591",31,6,8,0,43.33,75,"Max. Reward Condition",40,"6",8,1,9,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7592",31,7,4,2,13.33,75,"Max. Reward Condition",40,"6",8,3,27,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7593",31,8,10,6,71.67,75,"Max. Reward Condition",40,"6",8,1,77,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7594",31,9,3,1,13.33,75,"Max. Reward Condition",40,"6",8,1,15,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7595",31,10,10,5,56.67,75,"Max. Reward Condition",40,"6",8,1,66,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7596",31,11,8,8,46.67,75,"Max. Reward Condition",40,"6",8,1,97,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7597",31,12,6,3,25,75,"Max. Reward Condition",40,"6",8,2,40,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7598",31,13,8,9,30,75,"Max. Reward Condition",40,"6",8,1,108,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7599",31,14,3,3,10,75,"Max. Reward Condition",40,"6",8,2,37,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7600",31,15,6,5,21.67,75,"Max. Reward Condition",40,"6",8,1,62,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7601",31,16,2,6,36.67,75,"Max. Reward Condition",40,"6",8,1,69,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7602",31,17,7,6,21.67,75,"Max. Reward Condition",40,"6",8,1,74,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7603",31,18,0,9,68.33,75,"Max. Reward Condition",40,"6",8,3,100,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7604",31,19,6,8,33.33,75,"Max. Reward Condition",40,"6",8,1,95,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7605",31,20,10,9,83.33,83.33,"Max. Reward Condition",40,"6",8,1,110,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7606",31,21,5,8,36.67,83.33,"Max. Reward Condition",40,"6",8,4,94,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7607",31,22,10,8,68.33,83.33,"Max. Reward Condition",40,"6",8,10,99,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7608",31,23,9,5,40,83.33,"Max. Reward Condition",40,"6",8,4,65,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7609",31,24,7,8,36.67,83.33,"Max. Reward Condition",40,"6",8,1,96,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7610",31,25,3,6,10,83.33,"Max. Reward Condition",40,"6",8,2,70,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7611",31,26,8,7,23.33,83.33,"Max. Reward Condition",40,"6",8,1,86,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7612",31,27,1,8,61.67,83.33,"Max. Reward Condition",40,"6",8,1,90,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7613",31,28,7,4,26.67,83.33,"Max. Reward Condition",40,"6",8,1,52,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7614",31,29,1,3,21.67,83.33,"Max. Reward Condition",40,"6",8,3,35,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7615",31,30,6,0,16.67,83.33,"Max. Reward Condition",40,"6",8,1,7,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7616",31,31,0,2,28.33,83.33,"Max. Reward Condition",40,"6",8,15,23,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7617",31,32,2,2,26.67,83.33,"Max. Reward Condition",40,"6",8,2,25,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7618",31,33,4,5,38.33,83.33,"Max. Reward Condition",40,"6",8,2,60,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7619",31,34,5,10,51.67,83.33,"Max. Reward Condition",40,"6",8,1,116,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7620",31,35,1,9,60,83.33,"Max. Reward Condition",40,"6",8,2,101,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7621",31,36,1,1,18.33,83.33,"Max. Reward Condition",40,"6",8,1,13,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7622",31,37,10,2,50,83.33,"Max. Reward Condition",40,"6",8,1,33,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7623",31,38,4,10,70,83.33,"Max. Reward Condition",40,"6",8,0,115,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7624",31,39,0,5,18.33,83.33,"Max. Reward Condition",40,"6",8,0,56,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7625",31,40,4,9,66.67,83.33,"Max. Reward Condition",40,"6",8,0,104,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7626",31,41,8,1,28.33,83.33,"Max. Reward Condition",40,"6",8,0,20,246,"Long",0.00880921227101615,0.392041814911635,NA,0.485194355622664,"GP"
"7627",31,1,3,3,68,68,"Max. Reward Condition",20,"7",5,NA,37,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7628",31,2,5,2,84,84,"Max. Reward Condition",20,"7",5,9,28,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7629",31,3,0,6,56,84,"Max. Reward Condition",20,"7",5,1,67,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7630",31,4,5,3,92,92,"Max. Reward Condition",20,"7",5,0,39,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7631",31,5,4,3,80,92,"Max. Reward Condition",20,"7",5,0,38,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7632",31,6,5,4,92,92,"Max. Reward Condition",20,"7",5,0,50,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7633",31,7,3,9,52,92,"Max. Reward Condition",20,"7",5,0,103,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7634",31,8,10,0,60,92,"Max. Reward Condition",20,"7",5,1,11,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7635",31,9,6,4,60,92,"Max. Reward Condition",20,"7",5,0,51,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7636",31,10,4,4,60,92,"Max. Reward Condition",20,"7",5,0,49,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7637",31,11,5,5,88,92,"Max. Reward Condition",20,"7",5,0,61,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7638",31,12,4,2,52,92,"Max. Reward Condition",20,"7",5,0,27,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7639",31,13,6,5,96,96,"Max. Reward Condition",20,"7",5,2,62,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7640",31,14,6,3,80,96,"Max. Reward Condition",20,"7",5,1,40,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7641",31,15,4,5,40,96,"Max. Reward Condition",20,"7",5,2,60,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7642",31,16,9,9,28,96,"Max. Reward Condition",20,"7",5,3,109,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7643",31,17,7,5,24,96,"Max. Reward Condition",20,"7",5,1,63,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7644",31,18,9,3,68,96,"Max. Reward Condition",20,"7",5,2,43,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7645",31,19,5,6,72,96,"Max. Reward Condition",20,"7",5,1,72,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7646",31,20,0,1,36,96,"Max. Reward Condition",20,"7",5,2,12,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7647",31,21,6,2,88,96,"Max. Reward Condition",20,"7",5,4,29,247,"Short",0.00675554460146822,0.410762449366559,NA,0.545758366207496,"GP"
"7648",31,1,6,5,55.17,55.17,"Max. Reward Condition",40,"8",1,NA,62,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7649",31,2,3,0,34.98,55.17,"Max. Reward Condition",40,"8",1,1,4,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7650",31,3,9,8,66.5,66.5,"Max. Reward Condition",40,"8",1,2,98,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7651",31,4,0,4,50.74,66.5,"Max. Reward Condition",40,"8",1,1,45,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7652",31,5,4,9,26.6,66.5,"Max. Reward Condition",40,"8",1,2,104,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7653",31,6,3,7,22.17,66.5,"Max. Reward Condition",40,"8",1,3,81,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7654",31,7,9,0,46.8,66.5,"Max. Reward Condition",40,"8",1,1,10,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7655",31,8,8,4,26.6,66.5,"Max. Reward Condition",40,"8",1,16,53,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7656",31,9,10,5,30.54,66.5,"Max. Reward Condition",40,"8",1,1,66,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7657",31,10,9,9,49.26,66.5,"Max. Reward Condition",40,"8",1,10,109,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7658",31,11,9,8,66.5,66.5,"Max. Reward Condition",40,"8",1,10,98,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7659",31,12,3,1,22.17,66.5,"Max. Reward Condition",40,"8",1,10,15,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7660",31,13,1,7,33.99,66.5,"Max. Reward Condition",40,"8",1,4,79,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7661",31,14,7,7,47.78,66.5,"Max. Reward Condition",40,"8",1,9,85,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7662",31,15,7,1,43.84,66.5,"Max. Reward Condition",40,"8",1,20,19,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7663",31,16,5,0,44.33,66.5,"Max. Reward Condition",40,"8",1,6,6,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7664",31,17,9,8,66.5,66.5,"Max. Reward Condition",40,"8",1,1,98,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7665",31,18,5,6,46.8,66.5,"Max. Reward Condition",40,"8",1,1,72,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7666",31,19,2,10,66.5,66.5,"Max. Reward Condition",40,"8",1,2,113,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7667",31,20,2,6,44.33,66.5,"Max. Reward Condition",40,"8",1,2,69,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7668",31,21,9,10,8.87,66.5,"Max. Reward Condition",40,"8",1,1,120,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7669",31,22,4,3,59.61,66.5,"Max. Reward Condition",40,"8",1,2,38,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7670",31,23,8,8,35.47,66.5,"Max. Reward Condition",40,"8",1,7,97,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7671",31,24,10,8,32.02,66.5,"Max. Reward Condition",40,"8",1,1,99,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7672",31,25,3,4,0,66.5,"Max. Reward Condition",40,"8",1,1,48,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7673",31,26,3,6,49.75,66.5,"Max. Reward Condition",40,"8",1,2,70,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7674",31,27,5,9,54.19,66.5,"Max. Reward Condition",40,"8",1,1,105,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7675",31,28,5,2,75.37,75.37,"Max. Reward Condition",40,"8",1,2,28,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7676",31,29,0,5,25.62,75.37,"Max. Reward Condition",40,"8",1,1,56,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7677",31,30,6,4,43.35,75.37,"Max. Reward Condition",40,"8",1,1,51,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
