"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"19522",79,33,5,2,74.37,100,"Max. Reward Condition",40,"6",2,1,28,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19523",79,34,2,9,71.62,100,"Max. Reward Condition",40,"6",2,2,102,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19524",79,35,10,9,62.93,100,"Max. Reward Condition",40,"6",2,1,110,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19525",79,36,10,7,77.35,100,"Max. Reward Condition",40,"6",2,2,88,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19526",79,37,4,8,65.68,100,"Max. Reward Condition",40,"6",2,3,93,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19527",79,38,0,7,17.16,100,"Max. Reward Condition",40,"6",2,2,78,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19528",79,39,9,6,85.81,100,"Max. Reward Condition",40,"6",2,1,76,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19529",79,40,3,7,57.21,100,"Max. Reward Condition",40,"6",2,1,81,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19530",79,41,2,7,62.93,100,"Max. Reward Condition",40,"6",2,5,80,630,"Long",0.00673795039354328,0.384345812702933,NA,0.542239658233062,"GP"
"19531",79,1,4,2,64.29,64.29,"Max. Reward Condition",20,"7",16,NA,27,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19532",79,2,10,4,64.29,64.29,"Max. Reward Condition",20,"7",16,10,55,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19533",79,3,5,1,21.43,64.29,"Max. Reward Condition",20,"7",16,2,17,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19534",79,4,9,10,92.86,92.86,"Max. Reward Condition",20,"7",16,1,120,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19535",79,5,1,2,42.86,92.86,"Max. Reward Condition",20,"7",16,3,24,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19536",79,6,10,8,50,92.86,"Max. Reward Condition",20,"7",16,1,99,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19537",79,7,5,9,42.86,92.86,"Max. Reward Condition",20,"7",16,1,105,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19538",79,8,8,8,50,92.86,"Max. Reward Condition",20,"7",16,1,97,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19539",79,9,1,1,28.57,92.86,"Max. Reward Condition",20,"7",16,2,13,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19540",79,10,8,9,42.86,92.86,"Max. Reward Condition",20,"7",16,7,108,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19541",79,11,3,1,64.29,92.86,"Max. Reward Condition",20,"7",16,2,15,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19542",79,12,9,10,92.86,92.86,"Max. Reward Condition",20,"7",16,5,120,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19543",79,13,10,10,71.43,92.86,"Max. Reward Condition",20,"7",16,7,121,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19544",79,14,3,3,42.86,92.86,"Max. Reward Condition",20,"7",16,2,37,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19545",79,15,6,1,57.14,92.86,"Max. Reward Condition",20,"7",16,1,18,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19546",79,16,1,9,42.86,92.86,"Max. Reward Condition",20,"7",16,13,101,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19547",79,17,0,3,35.71,92.86,"Max. Reward Condition",20,"7",16,2,34,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19548",79,18,2,7,85.71,92.86,"Max. Reward Condition",20,"7",16,2,80,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19549",79,19,7,8,42.86,92.86,"Max. Reward Condition",20,"7",16,1,96,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19550",79,20,9,3,85.71,92.86,"Max. Reward Condition",20,"7",16,1,43,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19551",79,21,7,1,57.14,92.86,"Max. Reward Condition",20,"7",16,1,19,631,"Short",0.141460743588237,1.22942603381653,NA,0.00673800900028557,"GP"
"19552",79,1,1,2,54.89,54.89,"Max. Reward Condition",40,"8",0,NA,24,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19553",79,2,9,10,44.83,54.89,"Max. Reward Condition",40,"8",0,5,120,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19554",79,3,6,7,60.63,60.63,"Max. Reward Condition",40,"8",0,4,84,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19555",79,4,2,10,50.29,60.63,"Max. Reward Condition",40,"8",0,3,113,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19556",79,5,5,8,64.08,64.08,"Max. Reward Condition",40,"8",0,1,94,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19557",79,6,7,2,2.87,64.08,"Max. Reward Condition",40,"8",0,1,30,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19558",79,7,0,10,40.52,64.08,"Max. Reward Condition",40,"8",0,1,111,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19559",79,8,7,4,62.64,64.08,"Max. Reward Condition",40,"8",0,1,52,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19560",79,9,0,4,58.05,64.08,"Max. Reward Condition",40,"8",0,1,45,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19561",79,10,7,5,25.29,64.08,"Max. Reward Condition",40,"8",0,1,63,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19562",79,11,4,0,36.49,64.08,"Max. Reward Condition",40,"8",0,1,5,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19563",79,12,0,5,22.41,64.08,"Max. Reward Condition",40,"8",0,1,56,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19564",79,13,3,2,40.23,64.08,"Max. Reward Condition",40,"8",0,1,26,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19565",79,14,8,4,54.31,64.08,"Max. Reward Condition",40,"8",0,2,53,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19566",79,15,6,9,54.31,64.08,"Max. Reward Condition",40,"8",0,1,106,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19567",79,16,9,1,11.78,64.08,"Max. Reward Condition",40,"8",0,2,21,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19568",79,17,8,9,62.93,64.08,"Max. Reward Condition",40,"8",0,2,108,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19569",79,18,10,4,61.21,64.08,"Max. Reward Condition",40,"8",0,2,55,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19570",79,19,2,4,36.78,64.08,"Max. Reward Condition",40,"8",0,1,47,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19571",79,20,4,8,79.31,79.31,"Max. Reward Condition",40,"8",0,2,93,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19572",79,21,3,1,43.39,79.31,"Max. Reward Condition",40,"8",0,2,15,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19573",79,22,2,7,91.95,91.95,"Max. Reward Condition",40,"8",0,1,80,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19574",79,23,2,8,64.66,91.95,"Max. Reward Condition",40,"8",0,1,91,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19575",79,24,10,2,20.4,91.95,"Max. Reward Condition",40,"8",0,4,33,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19576",79,25,6,8,72.99,91.95,"Max. Reward Condition",40,"8",0,3,95,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19577",79,26,4,7,58.62,91.95,"Max. Reward Condition",40,"8",0,3,82,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19578",79,27,3,7,58.62,91.95,"Max. Reward Condition",40,"8",0,3,81,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19579",79,28,2,6,42.53,91.95,"Max. Reward Condition",40,"8",0,2,69,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19580",79,29,1,8,59.2,91.95,"Max. Reward Condition",40,"8",0,4,90,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19581",79,30,5,7,74.43,91.95,"Max. Reward Condition",40,"8",0,3,83,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19582",79,31,8,0,38.51,91.95,"Max. Reward Condition",40,"8",0,2,9,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19583",79,32,5,9,31.61,91.95,"Max. Reward Condition",40,"8",0,2,105,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19584",79,33,3,8,57.18,91.95,"Max. Reward Condition",40,"8",0,5,92,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19585",79,34,0,2,36.78,91.95,"Max. Reward Condition",40,"8",0,2,23,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19586",79,35,6,4,68.97,91.95,"Max. Reward Condition",40,"8",0,2,51,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19587",79,36,7,6,13.22,91.95,"Max. Reward Condition",40,"8",0,1,74,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19588",79,37,1,7,48.56,91.95,"Max. Reward Condition",40,"8",0,16,79,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19589",79,38,9,3,28.16,91.95,"Max. Reward Condition",40,"8",0,4,43,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19590",79,39,0,0,38.79,91.95,"Max. Reward Condition",40,"8",0,1,1,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19591",79,40,3,5,39.37,91.95,"Max. Reward Condition",40,"8",0,2,59,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19592",79,41,6,5,22.7,91.95,"Max. Reward Condition",40,"8",0,4,62,632,"Long",0.00673927760738718,0.387624206753168,NA,0.540322849671425,"GP"
"19593",80,1,10,2,78.57,78.57,"Avg. Reward Condition",20,"1",16,NA,33,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19594",80,2,9,2,100,100,"Avg. Reward Condition",20,"1",16,1,32,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19595",80,3,9,3,85.71,100,"Avg. Reward Condition",20,"1",16,2,43,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19596",80,4,10,3,71.43,100,"Avg. Reward Condition",20,"1",16,2,44,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19597",80,5,9,1,78.57,100,"Avg. Reward Condition",20,"1",16,3,21,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19598",80,6,10,1,42.86,100,"Avg. Reward Condition",20,"1",16,2,22,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19599",80,7,8,2,71.43,100,"Avg. Reward Condition",20,"1",16,1,31,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19600",80,8,8,1,42.86,100,"Avg. Reward Condition",20,"1",16,2,20,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19601",80,9,8,3,64.29,100,"Avg. Reward Condition",20,"1",16,1,42,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19602",80,10,9,2,100,100,"Avg. Reward Condition",20,"1",16,2,32,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19603",80,11,3,1,64.29,100,"Avg. Reward Condition",20,"1",16,2,15,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19604",80,12,1,6,64.29,100,"Avg. Reward Condition",20,"1",16,1,68,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19605",80,13,3,0,14.29,100,"Avg. Reward Condition",20,"1",16,6,4,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19606",80,14,9,4,78.57,100,"Avg. Reward Condition",20,"1",16,1,54,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19607",80,15,10,4,64.29,100,"Avg. Reward Condition",20,"1",16,2,55,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19608",80,16,5,5,50,100,"Avg. Reward Condition",20,"1",16,7,61,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19609",80,17,9,7,92.86,100,"Avg. Reward Condition",20,"1",16,7,87,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19610",80,18,9,8,92.86,100,"Avg. Reward Condition",20,"1",16,1,98,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19611",80,19,9,9,78.57,100,"Avg. Reward Condition",20,"1",16,1,109,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19612",80,20,8,9,42.86,100,"Avg. Reward Condition",20,"1",16,2,108,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19613",80,21,1,7,85.71,100,"Avg. Reward Condition",20,"1",16,2,79,633,"Short",0.00791521969162963,0.501319859075823,NA,0.489874554531967,"GP"
"19614",80,1,2,0,10.26,10.26,"Avg. Reward Condition",40,"2",11,NA,3,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19615",80,2,3,5,53.85,53.85,"Avg. Reward Condition",40,"2",11,2,59,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19616",80,3,0,4,46.15,53.85,"Avg. Reward Condition",40,"2",11,3,45,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19617",80,4,0,2,58.97,58.97,"Avg. Reward Condition",40,"2",11,1,23,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19618",80,5,8,6,58.97,58.97,"Avg. Reward Condition",40,"2",11,2,75,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19619",80,6,2,4,35.9,58.97,"Avg. Reward Condition",40,"2",11,2,47,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19620",80,7,7,7,84.62,84.62,"Avg. Reward Condition",40,"2",11,2,85,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19621",80,8,10,4,46.15,84.62,"Avg. Reward Condition",40,"2",11,1,55,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19622",80,9,7,8,43.59,84.62,"Avg. Reward Condition",40,"2",11,4,96,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19623",80,10,0,10,53.85,84.62,"Avg. Reward Condition",40,"2",11,10,111,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19624",80,11,7,6,53.85,84.62,"Avg. Reward Condition",40,"2",11,2,74,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19625",80,12,8,7,58.97,84.62,"Avg. Reward Condition",40,"2",11,3,86,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19626",80,13,6,6,61.54,84.62,"Avg. Reward Condition",40,"2",11,2,73,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19627",80,14,6,7,51.28,84.62,"Avg. Reward Condition",40,"2",11,4,84,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19628",80,15,0,7,28.21,84.62,"Avg. Reward Condition",40,"2",11,1,78,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19629",80,16,9,2,61.54,84.62,"Avg. Reward Condition",40,"2",11,2,32,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19630",80,17,6,2,48.72,84.62,"Avg. Reward Condition",40,"2",11,2,29,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19631",80,18,7,1,51.28,84.62,"Avg. Reward Condition",40,"2",11,2,19,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19632",80,19,1,8,51.28,84.62,"Avg. Reward Condition",40,"2",11,3,90,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19633",80,20,3,2,43.59,84.62,"Avg. Reward Condition",40,"2",11,2,26,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19634",80,21,8,4,82.05,84.62,"Avg. Reward Condition",40,"2",11,2,53,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19635",80,22,10,9,23.08,84.62,"Avg. Reward Condition",40,"2",11,3,110,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19636",80,23,8,3,61.54,84.62,"Avg. Reward Condition",40,"2",11,2,42,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19637",80,24,9,4,35.9,84.62,"Avg. Reward Condition",40,"2",11,2,54,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19638",80,25,8,5,92.31,92.31,"Avg. Reward Condition",40,"2",11,2,64,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19639",80,26,4,3,15.38,92.31,"Avg. Reward Condition",40,"2",11,2,38,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19640",80,27,7,5,58.97,92.31,"Avg. Reward Condition",40,"2",11,2,63,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19641",80,28,9,5,53.85,92.31,"Avg. Reward Condition",40,"2",11,2,65,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19642",80,29,0,3,43.59,92.31,"Avg. Reward Condition",40,"2",11,1,34,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19643",80,30,1,10,64.1,92.31,"Avg. Reward Condition",40,"2",11,6,112,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19644",80,31,7,4,51.28,92.31,"Avg. Reward Condition",40,"2",11,1,52,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19645",80,32,6,5,61.54,92.31,"Avg. Reward Condition",40,"2",11,2,62,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19646",80,33,5,6,2.56,92.31,"Avg. Reward Condition",40,"2",11,10,72,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19647",80,34,0,1,10.26,92.31,"Avg. Reward Condition",40,"2",11,2,12,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19648",80,35,6,1,56.41,92.31,"Avg. Reward Condition",40,"2",11,1,18,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19649",80,36,5,1,25.64,92.31,"Avg. Reward Condition",40,"2",11,2,17,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19650",80,37,5,4,35.9,92.31,"Avg. Reward Condition",40,"2",11,2,50,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19651",80,38,4,9,46.15,92.31,"Avg. Reward Condition",40,"2",11,5,104,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19652",80,39,1,2,56.41,92.31,"Avg. Reward Condition",40,"2",11,1,24,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19653",80,40,9,8,53.85,92.31,"Avg. Reward Condition",40,"2",11,2,98,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19654",80,41,2,10,64.1,92.31,"Avg. Reward Condition",40,"2",11,2,113,634,"Long",0.00765439512560899,0.46208574813777,NA,1.36702566649422,"GP"
"19655",80,1,0,1,25.4,25.4,"Avg. Reward Condition",20,"3",2,NA,12,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19656",80,2,2,10,80.09,80.09,"Avg. Reward Condition",20,"3",2,6,113,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19657",80,3,1,10,28.6,80.09,"Avg. Reward Condition",20,"3",2,7,112,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19658",80,4,5,7,62.93,80.09,"Avg. Reward Condition",20,"3",2,6,83,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19659",80,5,3,10,74.37,80.09,"Avg. Reward Condition",20,"3",2,1,114,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19660",80,6,0,6,51.49,80.09,"Avg. Reward Condition",20,"3",2,6,67,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19661",80,7,3,3,28.6,80.09,"Avg. Reward Condition",20,"3",2,1,37,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19662",80,8,2,9,71.62,80.09,"Avg. Reward Condition",20,"3",2,7,102,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19663",80,9,3,9,71.4,80.09,"Avg. Reward Condition",20,"3",2,1,103,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19664",80,10,7,1,74.37,80.09,"Avg. Reward Condition",20,"3",2,1,19,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
"19665",80,11,6,6,91.53,91.53,"Avg. Reward Condition",20,"3",2,2,73,635,"Short",0.0211756955944765,0.656654462350899,NA,0.463258077688148,"GP"
