"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"9631",39,21,7,7,35.71,100,"Max. Reward Condition",40,"7",16,2,85,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9632",39,22,10,9,78.57,100,"Max. Reward Condition",40,"7",16,1,110,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9633",39,23,8,4,57.14,100,"Max. Reward Condition",40,"7",16,4,53,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9634",39,24,9,4,78.57,100,"Max. Reward Condition",40,"7",16,1,54,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9635",39,25,9,8,92.86,100,"Max. Reward Condition",40,"7",16,3,98,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9636",39,26,8,8,50,100,"Max. Reward Condition",40,"7",16,10,97,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9637",39,27,10,8,50,100,"Max. Reward Condition",40,"7",16,4,99,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9638",39,28,10,4,64.29,100,"Max. Reward Condition",40,"7",16,6,55,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9639",39,29,2,10,78.57,100,"Max. Reward Condition",40,"7",16,5,113,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9640",39,30,3,0,14.29,100,"Max. Reward Condition",40,"7",16,5,4,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9641",39,31,10,6,85.71,100,"Max. Reward Condition",40,"7",16,10,77,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9642",39,32,3,10,50,100,"Max. Reward Condition",40,"7",16,16,114,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9643",39,33,7,3,35.71,100,"Max. Reward Condition",40,"7",16,1,41,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9644",39,34,7,0,0,100,"Max. Reward Condition",40,"7",16,1,8,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9645",39,35,4,1,21.43,100,"Max. Reward Condition",40,"7",16,1,16,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9646",39,36,9,7,92.86,100,"Max. Reward Condition",40,"7",16,3,87,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9647",39,37,9,6,92.86,100,"Max. Reward Condition",40,"7",16,3,76,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9648",39,38,10,5,78.57,100,"Max. Reward Condition",40,"7",16,2,66,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9649",39,39,9,5,100,100,"Max. Reward Condition",40,"7",16,3,65,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9650",39,40,10,7,64.29,100,"Max. Reward Condition",40,"7",16,1,88,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9651",39,41,8,5,71.43,100,"Max. Reward Condition",40,"7",16,3,64,311,"Long",0.0067379789287148,0.419529775132801,NA,0.52492137675855,"GP"
"9652",39,1,3,2,83.44,83.44,"Max. Reward Condition",20,"8",19,NA,26,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9653",39,2,4,2,33.12,83.44,"Max. Reward Condition",20,"8",19,5,27,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9654",39,3,10,9,43.95,83.44,"Max. Reward Condition",20,"8",19,1,110,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9655",39,4,3,3,96.82,96.82,"Max. Reward Condition",20,"8",19,1,37,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9656",39,5,2,2,51.59,96.82,"Max. Reward Condition",20,"8",19,1,25,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9657",39,6,2,3,70.06,96.82,"Max. Reward Condition",20,"8",19,2,36,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9658",39,7,3,4,74.52,96.82,"Max. Reward Condition",20,"8",19,1,48,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9659",39,8,2,4,47.77,96.82,"Max. Reward Condition",20,"8",19,1,47,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9660",39,9,6,10,57.32,96.82,"Max. Reward Condition",20,"8",19,3,117,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9661",39,10,3,1,98.09,98.09,"Max. Reward Condition",20,"8",19,2,15,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9662",39,11,2,1,35.67,98.09,"Max. Reward Condition",20,"8",19,1,14,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9663",39,12,3,0,49.04,98.09,"Max. Reward Condition",20,"8",19,1,4,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9664",39,13,3,9,47.77,98.09,"Max. Reward Condition",20,"8",19,11,103,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9665",39,14,3,1,98.09,98.09,"Max. Reward Condition",20,"8",19,1,15,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9666",39,15,2,9,40.13,98.09,"Max. Reward Condition",20,"8",19,2,102,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9667",39,16,0,5,49.68,98.09,"Max. Reward Condition",20,"8",19,1,56,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9668",39,17,3,5,19.75,98.09,"Max. Reward Condition",20,"8",19,4,59,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9669",39,18,4,1,43.95,98.09,"Max. Reward Condition",20,"8",19,1,16,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9670",39,19,7,5,61.15,98.09,"Max. Reward Condition",20,"8",19,3,63,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9671",39,20,4,3,34.39,98.09,"Max. Reward Condition",20,"8",19,3,38,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9672",39,21,0,1,66.24,98.09,"Max. Reward Condition",20,"8",19,1,12,312,"Short",0.0067433227231639,0.454313854712397,NA,0.483723995443862,"GP"
"9673",40,1,10,4,42.34,42.34,"Max. Reward Condition",20,"1",18,NA,55,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9674",40,2,8,1,46.4,46.4,"Max. Reward Condition",20,"1",18,1,20,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9675",40,3,7,4,42.34,46.4,"Max. Reward Condition",20,"1",18,2,52,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9676",40,4,4,8,95.5,95.5,"Max. Reward Condition",20,"1",18,5,93,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9677",40,5,4,7,78.38,95.5,"Max. Reward Condition",20,"1",18,2,82,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9678",40,6,0,8,84.68,95.5,"Max. Reward Condition",20,"1",18,2,89,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9679",40,7,3,8,73.42,95.5,"Max. Reward Condition",20,"1",18,1,92,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9680",40,8,10,10,36.49,95.5,"Max. Reward Condition",20,"1",18,2,121,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9681",40,9,1,1,66.22,95.5,"Max. Reward Condition",20,"1",18,1,13,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9682",40,10,6,7,39.64,95.5,"Max. Reward Condition",20,"1",18,1,84,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9683",40,11,6,2,44.14,95.5,"Max. Reward Condition",20,"1",18,1,29,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9684",40,12,3,3,84.23,95.5,"Max. Reward Condition",20,"1",18,4,37,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9685",40,13,10,6,27.48,95.5,"Max. Reward Condition",20,"1",18,2,77,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9686",40,14,4,9,86.04,95.5,"Max. Reward Condition",20,"1",18,1,104,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9687",40,15,9,5,41.89,95.5,"Max. Reward Condition",20,"1",18,2,65,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9688",40,16,2,3,32.88,95.5,"Max. Reward Condition",20,"1",18,2,36,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9689",40,17,5,9,98.2,98.2,"Max. Reward Condition",20,"1",18,2,105,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9690",40,18,5,7,66.67,98.2,"Max. Reward Condition",20,"1",18,5,83,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9691",40,19,5,8,63.51,98.2,"Max. Reward Condition",20,"1",18,2,94,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9692",40,20,4,6,45.5,98.2,"Max. Reward Condition",20,"1",18,2,71,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9693",40,21,1,8,50.9,98.2,"Max. Reward Condition",20,"1",18,2,90,313,"Short",0.0206459591308329,0.513966459250384,NA,0.530389204809186,"GP"
"9694",40,1,0,3,66.67,66.67,"Max. Reward Condition",40,"2",7,NA,34,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9695",40,2,2,8,66.67,66.67,"Max. Reward Condition",40,"2",7,12,91,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9696",40,3,1,7,77.78,77.78,"Max. Reward Condition",40,"2",7,2,79,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9697",40,4,6,1,55.56,77.78,"Max. Reward Condition",40,"2",7,3,18,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9698",40,5,5,5,55.56,77.78,"Max. Reward Condition",40,"2",7,3,61,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9699",40,6,8,9,16.67,77.78,"Max. Reward Condition",40,"2",7,1,108,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9700",40,7,7,4,55.56,77.78,"Max. Reward Condition",40,"2",7,2,52,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9701",40,8,9,2,55.56,77.78,"Max. Reward Condition",40,"2",7,5,32,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9702",40,9,2,7,55.56,77.78,"Max. Reward Condition",40,"2",7,3,80,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9703",40,10,7,5,61.11,77.78,"Max. Reward Condition",40,"2",7,3,63,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9704",40,11,4,3,66.67,77.78,"Max. Reward Condition",40,"2",7,5,38,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9705",40,12,1,9,33.33,77.78,"Max. Reward Condition",40,"2",7,7,101,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9706",40,13,6,10,88.89,88.89,"Max. Reward Condition",40,"2",7,5,117,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9707",40,14,3,3,33.33,88.89,"Max. Reward Condition",40,"2",7,4,37,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9708",40,15,3,7,83.33,88.89,"Max. Reward Condition",40,"2",7,2,81,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9709",40,16,4,4,88.89,88.89,"Max. Reward Condition",40,"2",7,8,49,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9710",40,17,0,8,83.33,88.89,"Max. Reward Condition",40,"2",7,1,89,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9711",40,18,0,7,77.78,88.89,"Max. Reward Condition",40,"2",7,1,78,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9712",40,19,4,5,66.67,88.89,"Max. Reward Condition",40,"2",7,2,60,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9713",40,20,5,2,27.78,88.89,"Max. Reward Condition",40,"2",7,1,28,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9714",40,21,0,4,55.56,88.89,"Max. Reward Condition",40,"2",7,2,45,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9715",40,22,3,5,83.33,88.89,"Max. Reward Condition",40,"2",7,4,59,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9716",40,23,1,6,72.22,88.89,"Max. Reward Condition",40,"2",7,2,68,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9717",40,24,2,5,77.78,88.89,"Max. Reward Condition",40,"2",7,3,58,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9718",40,25,2,6,88.89,88.89,"Max. Reward Condition",40,"2",7,1,69,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9719",40,26,3,6,100,100,"Max. Reward Condition",40,"2",7,3,70,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9720",40,27,4,6,16.67,100,"Max. Reward Condition",40,"2",7,3,71,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9721",40,28,9,8,72.22,100,"Max. Reward Condition",40,"2",7,3,98,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9722",40,29,1,8,38.89,100,"Max. Reward Condition",40,"2",7,5,90,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9723",40,30,7,2,50,100,"Max. Reward Condition",40,"2",7,1,30,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9724",40,31,1,5,44.44,100,"Max. Reward Condition",40,"2",7,2,57,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9725",40,32,5,9,27.78,100,"Max. Reward Condition",40,"2",7,4,105,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9726",40,33,6,9,44.44,100,"Max. Reward Condition",40,"2",7,4,106,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9727",40,34,5,4,88.89,100,"Max. Reward Condition",40,"2",7,9,50,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9728",40,35,9,3,16.67,100,"Max. Reward Condition",40,"2",7,8,43,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9729",40,36,5,3,72.22,100,"Max. Reward Condition",40,"2",7,6,39,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9730",40,37,6,3,66.67,100,"Max. Reward Condition",40,"2",7,2,40,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9731",40,38,8,6,38.89,100,"Max. Reward Condition",40,"2",7,5,75,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9732",40,39,0,6,44.44,100,"Max. Reward Condition",40,"2",7,2,67,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9733",40,40,9,7,44.44,100,"Max. Reward Condition",40,"2",7,7,87,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9734",40,41,3,4,55.56,100,"Max. Reward Condition",40,"2",7,2,48,314,"Long",0.00673805333417848,0.400625899155429,NA,0.650094205792491,"GP"
"9735",40,1,3,7,55.23,55.23,"Max. Reward Condition",20,"3",14,NA,81,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9736",40,2,0,3,57.09,57.09,"Max. Reward Condition",20,"3",14,7,34,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9737",40,3,2,4,66.51,66.51,"Max. Reward Condition",20,"3",14,10,47,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9738",40,4,0,6,52.92,66.51,"Max. Reward Condition",20,"3",14,5,67,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9739",40,5,4,6,41.64,66.51,"Max. Reward Condition",20,"3",14,7,71,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9740",40,6,1,2,57.55,66.51,"Max. Reward Condition",20,"3",14,7,24,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9741",40,7,7,2,83.28,83.28,"Max. Reward Condition",20,"3",14,2,30,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9742",40,8,1,3,74.55,83.28,"Max. Reward Condition",20,"3",14,3,35,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9743",40,9,8,0,74.55,83.28,"Max. Reward Condition",20,"3",14,4,9,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9744",40,10,9,2,56.01,83.28,"Max. Reward Condition",20,"3",14,1,32,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9745",40,11,9,6,52.14,83.28,"Max. Reward Condition",20,"3",14,2,76,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9746",40,12,2,3,69.1,83.28,"Max. Reward Condition",20,"3",14,4,36,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9747",40,13,9,0,54.73,83.28,"Max. Reward Condition",20,"3",14,1,10,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9748",40,14,5,10,33.91,83.28,"Max. Reward Condition",20,"3",14,2,116,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9749",40,15,9,1,34.3,83.28,"Max. Reward Condition",20,"3",14,2,21,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9750",40,16,10,10,65.24,83.28,"Max. Reward Condition",20,"3",14,10,121,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9751",40,17,5,2,26.65,83.28,"Max. Reward Condition",20,"3",14,7,28,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9752",40,18,7,9,25.11,83.28,"Max. Reward Condition",20,"3",14,10,107,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9753",40,19,1,4,80.73,83.28,"Max. Reward Condition",20,"3",14,6,46,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9754",40,20,5,8,41.52,83.28,"Max. Reward Condition",20,"3",14,2,94,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9755",40,21,3,4,59.21,83.28,"Max. Reward Condition",20,"3",14,4,48,315,"Short",0.0143137959078203,0.484912717134561,NA,0.518375049739289,"GP"
"9756",40,1,0,3,77.03,77.03,"Max. Reward Condition",40,"4",10,NA,34,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9757",40,2,10,10,64.19,77.03,"Max. Reward Condition",40,"4",10,9,121,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9758",40,3,9,9,43.92,77.03,"Max. Reward Condition",40,"4",10,7,109,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9759",40,4,1,1,64.86,77.03,"Max. Reward Condition",40,"4",10,2,13,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9760",40,5,2,7,33.78,77.03,"Max. Reward Condition",40,"4",10,1,80,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9761",40,6,5,6,20.27,77.03,"Max. Reward Condition",40,"4",10,2,72,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9762",40,7,5,3,22.97,77.03,"Max. Reward Condition",40,"4",10,2,39,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9763",40,8,1,0,86.49,86.49,"Max. Reward Condition",40,"4",10,14,2,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9764",40,9,6,4,57.43,86.49,"Max. Reward Condition",40,"4",10,7,51,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9765",40,10,10,0,58.11,86.49,"Max. Reward Condition",40,"4",10,2,11,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9766",40,11,9,6,51.35,86.49,"Max. Reward Condition",40,"4",10,2,76,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9767",40,12,1,3,75.68,86.49,"Max. Reward Condition",40,"4",10,2,35,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9768",40,13,1,4,39.86,86.49,"Max. Reward Condition",40,"4",10,2,46,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9769",40,14,0,10,42.57,86.49,"Max. Reward Condition",40,"4",10,3,111,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9770",40,15,2,5,57.43,86.49,"Max. Reward Condition",40,"4",10,2,58,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9771",40,16,0,2,43.24,86.49,"Max. Reward Condition",40,"4",10,3,23,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9772",40,17,2,3,64.19,86.49,"Max. Reward Condition",40,"4",10,3,36,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9773",40,18,3,6,14.86,86.49,"Max. Reward Condition",40,"4",10,5,70,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9774",40,19,10,4,43.92,86.49,"Max. Reward Condition",40,"4",10,2,55,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9775",40,20,7,8,44.59,86.49,"Max. Reward Condition",40,"4",10,4,96,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
"9776",40,21,8,6,37.16,86.49,"Max. Reward Condition",40,"4",10,8,75,316,"Long",0.00673794846030834,0.396882728595301,NA,0.528994109300045,"GP"
