"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"2734",12,6,4,2,60.6879148604103,61.7922432989901,"Smooth","Avg. Reward Condition",40,"1",13,1,27,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2735",12,7,5,1,53.0535710806916,61.7922432989901,"Smooth","Avg. Reward Condition",40,"1",13,1,17,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2736",12,8,4,1,63.6498898529772,63.6498898529772,"Smooth","Avg. Reward Condition",40,"1",13,1,16,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2737",12,9,8,10,81.4533307819474,81.4533307819474,"Smooth","Avg. Reward Condition",40,"1",13,2,119,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2738",12,10,0,9,59.516148053486,81.4533307819474,"Smooth","Avg. Reward Condition",40,"1",13,1,100,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2739",12,11,8,9,61.7855834124203,81.4533307819474,"Smooth","Avg. Reward Condition",40,"1",13,2,108,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2740",12,12,0,7,58.8703865174328,81.4533307819474,"Smooth","Avg. Reward Condition",40,"1",13,1,78,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2741",12,13,3,7,54.6486872055666,81.4533307819474,"Smooth","Avg. Reward Condition",40,"1",13,1,81,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2742",12,14,6,10,83.347003588262,83.347003588262,"Smooth","Avg. Reward Condition",40,"1",13,2,117,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2743",12,15,6,0,57.6297427254101,83.347003588262,"Smooth","Avg. Reward Condition",40,"1",13,3,7,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2744",12,16,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,2,118,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2745",12,17,5,10,67.9350124290888,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,14,116,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2746",12,18,7,9,67.9009480328882,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,4,107,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2747",12,19,4,10,72.9595777700033,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,5,115,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2748",12,20,5,5,57.0277527482463,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,8,61,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2749",12,21,4,9,65.8828284950273,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,1,104,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2750",12,22,1,0,84.1516551237276,91.9216964163117,"Smooth","Avg. Reward Condition",40,"1",13,2,2,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2751",12,23,3,10,95.320708258595,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,2,114,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2752",12,24,7,1,47.4081417856079,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,1,19,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2753",12,25,2,1,74.2883444999245,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,1,14,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2754",12,26,2,0,71.0890085703659,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,1,3,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2755",12,27,10,2,27.2590297388348,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,2,33,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2756",12,28,8,6,18.5190774401285,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,2,75,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2757",12,29,3,9,85.121496161719,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,3,103,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2758",12,30,0,3,11.2595572453005,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,0,34,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2759",12,31,1,0,84.1516551237276,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,0,2,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2760",12,32,6,9,64.7812087930427,95.320708258595,"Smooth","Avg. Reward Condition",40,"1",13,6,106,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2761",12,33,0,0,96.4177678743201,96.4177678743201,"Smooth","Avg. Reward Condition",40,"1",13,4,1,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2762",12,34,2,3,26.0023705262152,96.4177678743201,"Smooth","Avg. Reward Condition",40,"1",13,5,36,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2763",12,35,2,10,100,100,"Smooth","Avg. Reward Condition",40,"1",13,3,113,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2764",12,36,9,3,51.5554912841726,100,"Smooth","Avg. Reward Condition",40,"1",13,2,43,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2765",12,37,2,9,88.2786857208335,100,"Smooth","Avg. Reward Condition",40,"1",13,2,102,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2766",12,38,2,8,70.1024962049636,100,"Smooth","Avg. Reward Condition",40,"1",13,9,91,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2767",12,39,0,0,96.4177678743201,100,"Smooth","Avg. Reward Condition",40,"1",13,5,1,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2768",12,40,6,2,42.5048905320983,100,"Smooth","Avg. Reward Condition",40,"1",13,1,29,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2769",12,41,4,0,57.6172031581519,100,"Smooth","Avg. Reward Condition",40,"1",13,2,5,89,"Long",0.0389398239593873,0.650411213266046,NA,0.427078734293145,"GP"
"2770",12,1,2,8,48.0731340259194,48.0731340259194,"Smooth","Avg. Reward Condition",20,"2",17,NA,91,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2771",12,2,5,4,29.2728084314856,48.0731340259194,"Smooth","Avg. Reward Condition",20,"2",17,16,50,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2772",12,3,1,1,0,48.0731340259194,"Smooth","Avg. Reward Condition",20,"2",17,9,13,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2773",12,4,9,2,61.8697143751563,61.8697143751563,"Smooth","Avg. Reward Condition",20,"2",17,9,32,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2774",12,5,1,5,24.8309813859699,61.8697143751563,"Smooth","Avg. Reward Condition",20,"2",17,16,57,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2775",12,6,7,7,33.1198816773425,61.8697143751563,"Smooth","Avg. Reward Condition",20,"2",17,4,85,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2776",12,7,6,2,96.4479690873783,96.4479690873783,"Smooth","Avg. Reward Condition",20,"2",17,6,29,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2777",12,8,7,2,100,100,"Smooth","Avg. Reward Condition",20,"2",17,10,30,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2778",12,9,7,1,81.7553450878097,100,"Smooth","Avg. Reward Condition",20,"2",17,8,19,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2779",12,10,8,4,58.6672132245124,100,"Smooth","Avg. Reward Condition",20,"2",17,8,53,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2780",12,11,6,3,77.6943761944217,100,"Smooth","Avg. Reward Condition",20,"2",17,5,40,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2781",12,12,8,8,29.3952682299844,100,"Smooth","Avg. Reward Condition",20,"2",17,4,97,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2782",12,13,5,2,78.231916898332,100,"Smooth","Avg. Reward Condition",20,"2",17,8,28,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2783",12,14,7,3,87.0553952809345,100,"Smooth","Avg. Reward Condition",20,"2",17,5,41,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2784",12,15,8,2,86.8207698760374,100,"Smooth","Avg. Reward Condition",20,"2",17,1,31,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2785",12,16,8,3,81.8239926312609,100,"Smooth","Avg. Reward Condition",20,"2",17,1,42,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2786",12,17,3,7,40.6849609243827,100,"Smooth","Avg. Reward Condition",20,"2",17,3,81,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2787",12,18,6,1,83.5289839901781,100,"Smooth","Avg. Reward Condition",20,"2",17,1,18,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2788",12,19,4,0,43.6677215783385,100,"Smooth","Avg. Reward Condition",20,"2",17,1,5,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2789",12,20,10,10,48.3615628141743,100,"Smooth","Avg. Reward Condition",20,"2",17,1,121,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2790",12,21,4,2,52.5953283461435,100,"Smooth","Avg. Reward Condition",20,"2",17,4,27,90,"Short",0.0281031198076546,0.761583980517108,NA,0.447226564529782,"GP"
"2791",12,1,10,10,48.7332193355007,48.7332193355007,"Smooth","Avg. Reward Condition",40,"3",10,NA,121,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2792",12,2,6,1,56.483181363797,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,6,18,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2793",12,3,1,7,14.1767978961728,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,7,79,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2794",12,4,4,10,27.7148979968177,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,5,115,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2795",12,5,7,4,38.9221663584949,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,1,52,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2796",12,6,0,9,12.1854222733988,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,1,100,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2797",12,7,3,7,19.0112475671351,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,1,81,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2798",12,8,9,9,51.3129701335701,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,12,109,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2799",12,9,5,8,11.2187395741351,56.483181363797,"Smooth","Avg. Reward Condition",40,"3",10,2,94,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2800",12,10,4,1,64.0814790185711,64.0814790185711,"Smooth","Avg. Reward Condition",40,"3",10,1,16,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2801",12,11,6,6,32.338827770118,64.0814790185711,"Smooth","Avg. Reward Condition",40,"3",10,1,73,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2802",12,12,7,2,42.9634970144089,64.0814790185711,"Smooth","Avg. Reward Condition",40,"3",10,1,30,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2803",12,13,1,2,87.8040852309653,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,2,24,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2804",12,14,2,2,81.3102585624774,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,1,25,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2805",12,15,10,0,81.4777189996442,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,4,11,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2806",12,16,3,2,82.5497855962738,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,2,26,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2807",12,17,3,0,20.4812156137555,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,1,4,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2808",12,18,1,1,61.9913945575821,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,1,13,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2809",12,19,9,2,70.223100498644,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,1,32,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2810",12,20,9,0,71.4883510164894,87.8040852309653,"Smooth","Avg. Reward Condition",40,"3",10,1,10,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2811",12,21,1,3,100,100,"Smooth","Avg. Reward Condition",40,"3",10,1,35,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2812",12,22,2,3,98.7340717009384,100,"Smooth","Avg. Reward Condition",40,"3",10,2,36,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2813",12,23,2,4,92.3794357105037,100,"Smooth","Avg. Reward Condition",40,"3",10,1,47,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2814",12,24,1,4,88.7436693441213,100,"Smooth","Avg. Reward Condition",40,"3",10,3,46,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2815",12,25,3,3,97.5958112737799,100,"Smooth","Avg. Reward Condition",40,"3",10,1,37,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2816",12,26,10,1,82.9526396228452,100,"Smooth","Avg. Reward Condition",40,"3",10,9,22,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2817",12,27,2,1,50.4600241053745,100,"Smooth","Avg. Reward Condition",40,"3",10,1,14,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2818",12,28,9,1,72.1537403862703,100,"Smooth","Avg. Reward Condition",40,"3",10,3,21,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2819",12,29,3,4,92.0571037080209,100,"Smooth","Avg. Reward Condition",40,"3",10,1,48,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2820",12,30,7,8,23.6692673026544,100,"Smooth","Avg. Reward Condition",40,"3",10,5,96,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2821",12,31,4,3,91.5847258109733,100,"Smooth","Avg. Reward Condition",40,"3",10,7,38,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2822",12,32,4,4,84.5111004123535,100,"Smooth","Avg. Reward Condition",40,"3",10,3,49,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2823",12,33,4,2,85.4782068581022,100,"Smooth","Avg. Reward Condition",40,"3",10,8,27,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2824",12,34,5,3,70.8113311378477,100,"Smooth","Avg. Reward Condition",40,"3",10,11,39,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2825",12,35,10,2,81.6408684245284,100,"Smooth","Avg. Reward Condition",40,"3",10,1,33,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2826",12,36,5,4,65.2177708351787,100,"Smooth","Avg. Reward Condition",40,"3",10,1,50,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2827",12,37,2,4,92.3794357105037,100,"Smooth","Avg. Reward Condition",40,"3",10,2,47,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2828",12,38,8,1,59.0879116753168,100,"Smooth","Avg. Reward Condition",40,"3",10,1,20,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2829",12,39,0,2,88.4720031937687,100,"Smooth","Avg. Reward Condition",40,"3",10,2,23,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2830",12,40,0,3,94.600914243453,100,"Smooth","Avg. Reward Condition",40,"3",10,1,34,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2831",12,41,0,3,94.600914243453,100,"Smooth","Avg. Reward Condition",40,"3",10,7,34,91,"Long",0.0355631508246231,0.646946375640454,NA,0.430823409650196,"GP"
"2832",12,1,9,0,63.0841035423445,63.0841035423445,"Smooth","Avg. Reward Condition",20,"4",5,NA,10,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2833",12,2,1,4,82.7996014667561,82.7996014667561,"Smooth","Avg. Reward Condition",20,"4",5,14,46,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2834",12,3,9,2,24.829820448154,82.7996014667561,"Smooth","Avg. Reward Condition",20,"4",5,1,32,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2835",12,4,8,5,67.5901546758709,82.7996014667561,"Smooth","Avg. Reward Condition",20,"4",5,3,64,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2836",12,5,0,8,80.9193839106032,82.7996014667561,"Smooth","Avg. Reward Condition",20,"4",5,2,89,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2837",12,6,3,3,96.8973308868417,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,2,37,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2838",12,7,3,4,85.2553900387274,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,1,48,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2839",12,8,0,7,95.9132915984119,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,2,78,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2840",12,9,3,5,74.2540641527386,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,1,59,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2841",12,10,2,3,88.052794527936,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,1,36,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2842",12,11,2,8,75.459078227267,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,1,91,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2843",12,12,4,3,88.7862260397529,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,2,38,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2844",12,13,2,5,85.4889137618162,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,1,58,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2845",12,14,1,7,93.8364028999291,96.8973308868417,"Smooth","Avg. Reward Condition",20,"4",5,2,79,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2846",12,15,1,6,99.3413659634201,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,1,68,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2847",12,16,8,6,65.0104017173282,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,2,75,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2848",12,17,2,4,88.2528680007277,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,1,47,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2849",12,18,5,3,73.7085900805685,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,1,39,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2850",12,19,3,3,96.8973308868417,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,2,37,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2851",12,20,1,5,92.2011510086577,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,1,57,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
"2852",12,21,6,4,63.2939019477782,99.3413659634201,"Smooth","Avg. Reward Condition",20,"4",5,1,51,92,"Short",0.0538162037646294,0.933564647094948,NA,0.339324057630758,"GP"
